city,state,county,county_fips
Lanett,AL,Chambers,1017
Langston,AL,Jackson,1071
Lawley,AL,Bibb,1007
Leeds,AL,Jefferson,1073
Leesburg,AL,Cherokee,1019
Lehigh,AL,Blount,1009
Leighton,AL,Colbert,1033
Leroy,AL,Washington,1129
Lester,AL,Limestone,1083
Letohatchee,AL,Lowndes,1085
Level Plains,AL,Dale,1045
Lexington,AL,Lauderdale,1077
Libertyville,AL,Covington,1039
Lilita,AL,Sumter,1119
Lillian,AL,Baldwin,1003
Lim Rock,AL,Jackson,1071
Lincoln,AL,Talladega,1121
Linden,AL,Marengo,1091
Lineville,AL,Clay,1027
Lipscomb,AL,Jefferson,1073
Lisman,AL,Choctaw,1023
Little River,AL,Cherokee,1019
Littleville,AL,Colbert,1033
Livingston,AL,Sumter,1119
Loachapoka,AL,Lee,1081
Lockhart,AL,Covington,1039
Locust Fork,AL,Blount,1009
Lomax,AL,Chilton,1021
Long Island,AL,Jackson,1071
Louisville,AL,Barbour,1005
Lowndesboro,AL,Lowndes,1085
Loxley,AL,Baldwin,1003
Luverne,AL,Crenshaw,1041
Lynn,AL,Winston,1133
Macedonia,AL,Pickens,1107
Madison,AL,Madison,1089
Madrid,AL,Houston,1069
Magnolia Springs,AL,Baldwin,1003
Malcolm,AL,Washington,1129
Malone,AL,Randolph,1111
Malvern,AL,Geneva,1061
Maplesville,AL,Chilton,1021
Marbury,AL,Autauga,1001
Margaret,AL,St. Clair,1115
Marion,AL,Perry,1105
Marion Junction,AL,Dallas,1047
Marvel,AL,Bibb,1007
Maylene,AL,Shelby,1117
Maytown,AL,Jefferson,1073
McDonald Chapel,AL,Jefferson,1073
McIntosh,AL,Washington,1129
McKenzie,AL,Butler,1013
McMullen,AL,Pickens,1107
McWilliams,AL,Wilcox,1131
Meadowbrook,AL,Shelby,1117
Megargel,AL,Monroe,1099
Melvin,AL,Choctaw,1023
Memphis,AL,Pickens,1107
Mentone,AL,DeKalb,1049
Meridianville,AL,Madison,1089
Midfield,AL,Jefferson,1073
Midland City,AL,Dale,1045
Midway,AL,Bullock,1011
Mignon,AL,Talladega,1121
Millbrook,AL,Elmore,1051
Miller,AL,Marengo,1091
Millers Ferry,AL,Wilcox,1131
Millerville,AL,Clay,1027
Millport,AL,Lamar,1075
Millry,AL,Washington,1129
Minor,AL,Jefferson,1073
Minter,AL,Dallas,1047
Mitchell,AL,Bullock,1011
Mobile,AL,Mobile,1097
Monroeville,AL,Monroe,1099
Montevallo,AL,Shelby,1117
Montgomery,AL,Montgomery,1101
Moody,AL,St. Clair,1115
Moores Bridge,AL,Tuscaloosa,1125
Moores Mill,AL,Madison,1089
Mooresville,AL,Limestone,1083
Morgan City,AL,Morgan,1103
Morris,AL,Jefferson,1073
Morrison Crossroad,AL,Randolph,1111
Mosses,AL,Lowndes,1085
Moulton,AL,Lawrence,1079
Moulton Heights,AL,Morgan,1103
Moundville,AL,Hale,1065
Mount Andrew,AL,Barbour,1005
Mount Olive,AL,Jefferson,1073
Mount Vernon,AL,Mobile,1097
Mountain Brook,AL,Jefferson,1073
Mountain Creek,AL,Chilton,1021
Movico,AL,Mobile,1097
Mulga,AL,Jefferson,1073
Munford,AL,Talladega,1121
Muscle Shoals,AL,Colbert,1033
Myrtlewood,AL,Marengo,1091
Nanafalia,AL,Marengo,1091
Nances Creek,AL,Calhoun,1015
Napier Field,AL,Dale,1045
Natural Bridge,AL,Winston,1133
Nauvoo,AL,Walker,1127
Nectar,AL,Blount,1009
Needham,AL,Choctaw,1023
New Brockton,AL,Coffee,1031
New Hope,AL,Madison,1089
New Market,AL,Madison,1089
New Site,AL,Tallapoosa,1123
Newbern,AL,Hale,1065
Newton,AL,Dale,1045
Newtonville,AL,Fayette,1057
Newville,AL,Henry,1067
Normal,AL,Madison,1089
North Bibb,AL,Bibb,1007
North Courtland,AL,Lawrence,1079
North Johns,AL,Jefferson,1073
Northport,AL,Tuscaloosa,1125
Notasulga,AL,Macon,1087
Oak Grove,AL,Talladega,1121
Oak Hill,AL,Wilcox,1131
Oakman,AL,Walker,1127
Odenville,AL,St. Clair,1115
Ohatchee,AL,Calhoun,1015
Oneonta,AL,Blount,1009
Onycha,AL,Covington,1039
Opelika,AL,Lee,1081
Opp,AL,Covington,1039
Orange Beach,AL,Baldwin,1003
Orion,AL,Pike,1109
Orrville,AL,Dallas,1047
Our Town,AL,Tallapoosa,1123
Overbrook,AL,Talladega,1121
Owens Cross Roads,AL,Madison,1089
Oxford,AL,Calhoun,1015
Ozark,AL,Dale,1045
Paint Rock,AL,Jackson,1071
Panola,AL,Sumter,1119
Parrish,AL,Walker,1127
Peachburg,AL,Bullock,1011
Pelham,AL,Shelby,1117
Pell City,AL,St. Clair,1115
Pennington,AL,Choctaw,1023
Penton,AL,Chambers,1017
Perdido,AL,Baldwin,1003
Perdido Beach,AL,Baldwin,1003
Perote,AL,Bullock,1011
Peterman,AL,Monroe,1099
Peterson,AL,Tuscaloosa,1125
Petersville,AL,Lauderdale,1077
Petrey,AL,Crenshaw,1041
Phenix City,AL,Russell,1113
Phil Campbell,AL,Franklin,1059
Pickensville,AL,Pickens,1107
Piedmont,AL,Calhoun,1015
Pike Road,AL,Montgomery,1101
Pinckard,AL,Dale,1045
Pine Apple,AL,Wilcox,1131
Pine Hill,AL,Wilcox,1131
Pine Level,AL,Autauga,1001
Pine Ridge,AL,DeKalb,1049
Pinson,AL,Jefferson,1073
Pisgah,AL,Jackson,1071
Pittsview,AL,Russell,1113
Plantersville,AL,Dallas,1047
Pleasant Gap,AL,Cherokee,1019
Pleasant Grove,AL,Jefferson,1073
Pleasant Site,AL,Franklin,1059
Pletcher,AL,Chilton,1021
Plevna,AL,Madison,1089
Point Clear,AL,Baldwin,1003
Pollard,AL,Escambia,1053
Portersville,AL,DeKalb,1049
Powell,AL,DeKalb,1049
Prattville,AL,Autauga,1001
Priceville,AL,Morgan,1103
Prichard,AL,Mobile,1097
Providence,AL,Marengo,1091
Putnam,AL,Marengo,1091
Pyriton,AL,Clay,1027
Ragland,AL,St. Clair,1115
Rainbow City,AL,Etowah,1055
Rainsville,AL,DeKalb,1049
Ramer,AL,Montgomery,1101
Ranburne,AL,Cleburne,1029
Randolph,AL,Bibb,1007
Range,AL,Conecuh,1035
Ray,AL,Coosa,1037
Red Bay,AL,Franklin,1059
Red Hill,AL,Elmore,1051
Red Level,AL,Covington,1039
Reece City,AL,Etowah,1055
Reeltown,AL,Tallapoosa,1123
Reform,AL,Pickens,1107
Rehobeth,AL,Houston,1069
Repton,AL,Conecuh,1035
Ridgeville,AL,Etowah,1055
River Falls,AL,Covington,1039
Riverside,AL,St. Clair,1115
Riverview,AL,Escambia,1053
Roanoke,AL,Randolph,1111
Robertsdale,AL,Baldwin,1003
Rock Creek,AL,Jefferson,1073
Rock Mills,AL,Randolph,1111
Rockford,AL,Coosa,1037
Rockledge,AL,Etowah,1055
Rockville,AL,Clarke,1025
Rogersville,AL,Lauderdale,1077
Rosa,AL,Blount,1009
Rosalie,AL,Jackson,1071
Russellville,AL,Franklin,1059
Rutledge,AL,Crenshaw,1041
Safford,AL,Dallas,1047
Saginaw,AL,Shelby,1117
Saint Florian,AL,Lauderdale,1077
Saint Stephens,AL,Washington,1129
Saks,AL,Calhoun,1015
Salem,AL,Lee,1081
Salitpa,AL,Clarke,1025
Samantha,AL,Tuscaloosa,1125
Samson,AL,Geneva,1061
Sand Rock,AL,Cherokee,1019
Sanford,AL,Covington,1039
Saraland,AL,Mobile,1097
Sardis,AL,Dallas,1047
Sardis City,AL,Etowah,1055
Satsuma,AL,Mobile,1097
Sawyerville,AL,Hale,1065
Scottsboro,AL,Jackson,1071
Seaboard,AL,Washington,1129
Seale,AL,Russell,1113
Section,AL,Jackson,1071
Selma,AL,Dallas,1047
Selmont,AL,Dallas,1047
Seminole,AL,Baldwin,1003
Semmes,AL,Mobile,1097
Shady Grove,AL,Pike,1109
Sheffield,AL,Colbert,1033
Shelby,AL,Shelby,1117
Shiloh,AL,DeKalb,1049
Shopton,AL,Bullock,1011
Short Creek,AL,Jefferson,1073
Shorter,AL,Macon,1087
Shorterville,AL,Henry,1067
Silas,AL,Choctaw,1023
Silverhill,AL,Baldwin,1003
Sims Chapel,AL,Washington,1129
Sipsey,AL,Walker,1127
Skyline,AL,Jackson,1071
Slocomb,AL,Geneva,1061
Smiths Station,AL,Lee,1081
Smoke Rise,AL,Blount,1009
Snead,AL,Blount,1009
Snow Hill,AL,Wilcox,1131
Snowdoun,AL,Montgomery,1101
Society Hill,AL,Macon,1087
Somerville,AL,Morgan,1103
South Vinemont,AL,Cullman,1043
Southside,AL,Etowah,1055
Spanish Fort,AL,Baldwin,1003
Sprague,AL,Montgomery,1101
Spring Garden,AL,Cherokee,1019
Spring Hill,AL,Pike,1109
Springville,AL,St. Clair,1115
Spruce Pine,AL,Franklin,1059
Standing Rock,AL,Chambers,1017
Stanton,AL,Chilton,1021
Stapleton,AL,Baldwin,1003
Steele,AL,St. Clair,1115
Sterrett,AL,Shelby,1117
Stevenson,AL,Jackson,1071
Stewartville,AL,Coosa,1037
Stockton,AL,Baldwin,1003
Stroud,AL,Chambers,1017
Sulligent,AL,Lamar,1075
Sumiton,AL,Walker,1127
Summerdale,AL,Baldwin,1003
Summit,AL,Blount,1009
Sunny South,AL,Wilcox,1131
Susan Moore,AL,Blount,1009
Suttle,AL,Perry,1105
Sweet Water,AL,Marengo,1091
Sycamore,AL,Talladega,1121
Sylacauga,AL,Talladega,1121
Sylvan Springs,AL,Jefferson,1073
Sylvania,AL,DeKalb,1049
Talladega,AL,Talladega,1121
Talladega Springs,AL,Talladega,1121
Tallassee,AL,Elmore,1051
Tanner,AL,Limestone,1083
Tarrant,AL,Jefferson,1073
Taylor,AL,Houston,1069
Tennant,AL,Randolph,1111
Tensaw,AL,Baldwin,1003
Texasville,AL,Barbour,1005
Thach,AL,Limestone,1083
The Colony,AL,Cullman,1043
Theodore,AL,Mobile,1097
Thomaston,AL,Marengo,1091
Thomasville,AL,Clarke,1025
Thorsby,AL,Chilton,1021
Tibbie,AL,Washington,1129
Tillmans Corner,AL,Mobile,1097
Town Creek,AL,Lawrence,1079
Toxey,AL,Choctaw,1023
Trafford,AL,Jefferson,1073
Triana,AL,Madison,1089
Trinity,AL,Morgan,1103
Troy,AL,Pike,1109
Trussville,AL,Jefferson,1073
Tunnel Springs,AL,Monroe,1099
Tuscaloosa,AL,Tuscaloosa,1125
Tuscumbia,AL,Colbert,1033
Tuskegee,AL,Macon,1087
Twin,AL,Marion,1093
Tyler,AL,Dallas,1047
Underwood,AL,Lauderdale,1077
Union,AL,Greene,1063
Union Grove,AL,Marshall,1095
Union Springs,AL,Bullock,1011
Uniontown,AL,Perry,1105
Uriah,AL,Monroe,1099
Valley,AL,Chambers,1017
Valley Creek,AL,Jefferson,1073
Valley Grande,AL,Dallas,1047
Valley Head,AL,DeKalb,1049
Vance,AL,Tuscaloosa,1125
Vandiver,AL,Shelby,1117
Verbena,AL,Chilton,1021
Vernon,AL,Lamar,1075
Vestavia Hills,AL,Jefferson,1073
Village Springs,AL,Jefferson,1073
Vina,AL,Franklin,1059
Vincent,AL,Shelby,1117
Vinegar Bend,AL,Washington,1129
Vredenburgh,AL,Monroe,1099
Wadley,AL,Randolph,1111
Wagarville,AL,Washington,1129
Waldo,AL,Talladega,1121
Wallsboro,AL,Elmore,1051
Walnut Grove,AL,Etowah,1055
Ward,AL,Sumter,1119
Warrior,AL,Jefferson,1073
Waterloo,AL,Lauderdale,1077
Wattsville,AL,St. Clair,1115
Waverly,AL,Chambers,1017
Weaver,AL,Calhoun,1015
Webb,AL,Houston,1069
Wedowee,AL,Randolph,1111
Wellington,AL,Calhoun,1015
Weogufka,AL,Coosa,1037
West Blocton,AL,Bibb,1007
West Jefferson,AL,Jefferson,1073
West Point,AL,Cullman,1043
West Selmont,AL,Dallas,1047
Weston,AL,Marion,1093
Westover,AL,Shelby,1117
Wetumpka,AL,Elmore,1051
Whatley,AL,Clarke,1025
White Hall,AL,Lowndes,1085
White Plains,AL,Calhoun,1015
Whitesboro,AL,Etowah,1055
Wilmer,AL,Mobile,1097
Wilsonia,AL,Etowah,1055
Wilsonville,AL,Shelby,1117
Wilton,AL,Shelby,1117
Winfield,AL,Marion,1093
Winterboro,AL,Talladega,1121
Woodland,AL,Randolph,1111
Woodstock,AL,Bibb,1007
Woodville,AL,Jackson,1071
Wren,AL,Lawrence,1079
Yarbo,AL,Washington,1129
Yellow Bluff,AL,Wilcox,1131
Yellow Pine,AL,Washington,1129
York,AL,Sumter,1119
Abbott,AR,Scott,5127
Adona,AR,Perry,5105
Agnos,AR,Fulton,5049
Alabam,AR,Madison,5087
Alco,AR,Stone,5137
Alexander,AR,Pulaski,5119
Alicia,AR,Lawrence,5075
Alix,AR,Franklin,5047
Alleene,AR,Little River,5081
Allport,AR,Lonoke,5085
Alma,AR,Crawford,5033
Almond,AR,Cleburne,5023
Almyra,AR,Arkansas,5001
Alpena,AR,Boone,5009
Alpine,AR,Clark,5019
Altheimer,AR,Jefferson,5069
Altus,AR,Franklin,5047
Amagon,AR,Jackson,5067
Amity,AR,Clark,5019
Amy,AR,Ouachita,5103
Anthonyville,AR,Crittenden,5035
Antoine,AR,Pike,5109
Aplin,AR,Perry,5105
Appleton,AR,Pope,5115
Arden,AR,Little River,5081
Arkadelphia,AR,Clark,5019
Arkana,AR,Baxter,5005
Arkansas City,AR,Desha,5041
Arkinda,AR,Little River,5081
Armorel,AR,Mississippi,5093
Ash Flat,AR,Sharp,5135
Ashdown,AR,Little River,5081
Atkins,AR,Pope,5115
Atlanta,AR,Columbia,5027
Aubrey,AR,Lee,5077
Augusta,AR,Woodruff,5147
Austin,AR,Lonoke,5085
Auvergne,AR,Jackson,5067
Avilla,AR,Saline,5125
Avoca,AR,Benton,5007
Bald Knob,AR,White,5145
Banks,AR,Bradley,5011
Banner,AR,Cleburne,5023
Barling,AR,Sebastian,5131
Barton,AR,Phillips,5107
Bassett,AR,Mississippi,5093
Bates,AR,Scott,5127
Batesville,AR,Independence,5063
Bauxite,AR,Saline,5125
Bay,AR,Craighead,5031
Bayou Meto,AR,Arkansas,5001
Bearden,AR,Ouachita,5103
Beaver,AR,Carroll,5015
Bee Branch,AR,Van Buren,5141
Beebe,AR,White,5145
Beedeville,AR,Jackson,5067
Beirne,AR,Clark,5019
Belfast,AR,Grant,5053
Bella Vista,AR,Benton,5007
Bellefonte,AR,Boone,5009
Belleville,AR,Yell,5149
Ben Hur,AR,Newton,5101
Ben Lomond,AR,Sevier,5133
Benton,AR,Saline,5125
Bentonville,AR,Benton,5007
Bergman,AR,Boone,5009
Berryville,AR,Carroll,5015
Bethel Heights,AR,Benton,5007
Bethesda,AR,Independence,5063
Bexar,AR,Fulton,5049
Big Flat,AR,Baxter,5005
Big Fork,AR,Polk,5113
Bigelow,AR,Perry,5105
Biggers,AR,Randolph,5121
Bingen,AR,Hempstead,5057
Birdsong,AR,Mississippi,5093
Birta,AR,Yell,5149
Biscoe,AR,Prairie,5117
Bismarck,AR,Hot Spring,5059
Black Fork,AR,Scott,5127
Black Oak,AR,Craighead,5031
Black Rock,AR,Lawrence,5075
Black Springs,AR,Montgomery,5097
Blackton,AR,Monroe,5095
Blackwell,AR,Conway,5029
Blevins,AR,Hempstead,5057
Blue Ball,AR,Scott,5127
Blue Eye,AR,Carroll,5015
Blue Mountain,AR,Logan,5083
Bluff City,AR,Nevada,5099
Bluffton,AR,Yell,5149
Blytheville,AR,Mississippi,5093
Board Camp,AR,Polk,5113
Bodcaw,AR,Nevada,5099
Boles,AR,Scott,5127
Bonanza,AR,Sebastian,5131
Bono,AR,Craighead,5031
Booneville,AR,Logan,5083
Boswell,AR,Izard,5065
Boydsville,AR,Clay,5021
Bradford,AR,White,5145
Bradley,AR,Lafayette,5073
Branch,AR,Franklin,5047
Brasfield,AR,Prairie,5117
Brentwood,AR,Washington,5143
Briarcliff,AR,Baxter,5005
Brickeys,AR,Lee,5077
Briggsville,AR,Yell,5149
Brighton,AR,Greene,5055
Brinkley,AR,Monroe,5095
Brookland,AR,Craighead,5031
Bryant,AR,Saline,5125
Buckner,AR,Lafayette,5073
Buena Vista,AR,Ouachita,5103
Bull Shoals,AR,Marion,5089
Bunn,AR,Dallas,5039
Burdette,AR,Mississippi,5093
Busch,AR,Carroll,5015
Butlerville,AR,Lonoke,5085
Butterfield,AR,Hot Spring,5059
Cabot,AR,Lonoke,5085
Caddo Gap,AR,Montgomery,5097
Caddo Valley,AR,Clark,5019
Caldwell,AR,St. Francis,5123
Cale,AR,Nevada,5099
Calico Rock,AR,Izard,5065
Calion,AR,Union,5139
Camden,AR,Ouachita,5103
Cammack Village,AR,Pulaski,5119
Camp,AR,Fulton,5049
Campbell Station,AR,Jackson,5067
Canfield,AR,Lafayette,5073
Caraway,AR,Craighead,5031
Carlisle,AR,Lonoke,5085
Carthage,AR,Dallas,5039
Casa,AR,Perry,5105
Cash,AR,Craighead,5031
Cass,AR,Franklin,5047
Casscoe,AR,Arkansas,5001
Cato,AR,Faulkner,5045
Caulksville,AR,Logan,5083
Cauthron,AR,Scott,5127
Cave City,AR,Sharp,5135
Cave Springs,AR,Benton,5007
Cecil,AR,Franklin,5047
Cedar Creek,AR,Scott,5127
Cedarville,AR,Crawford,5033
Center,AR,Sharp,5135
Center Hill,AR,White,5145
Center Ridge,AR,Conway,5029
Centerton,AR,Benton,5007
Centerville,AR,Yell,5149
Central City,AR,Sebastian,5131
Charleston,AR,Franklin,5047
Chatfield,AR,Crittenden,5035
Cherokee City,AR,Benton,5007
Cherokee Village,AR,Sharp,5135
Cherry Valley,AR,Cross,5037
Chester,AR,Crawford,5033
Chickalah,AR,Yell,5149
Chicot,AR,Chicot,5017
Chidester,AR,Ouachita,5103
Chismville,AR,Logan,5083
Clarendon,AR,Monroe,5095
Clarkedale,AR,Crittenden,5035
Clarkridge,AR,Baxter,5005
Clarksville,AR,Johnson,5071
Cleveland,AR,Conway,5029
Clifty,AR,Madison,5087
Clinton,AR,Van Buren,5141
Clow,AR,Hempstead,5057
Coal Hill,AR,Johnson,5071
College City,AR,Lawrence,5075
College Heights,AR,Drew,5043
College Station,AR,Pulaski,5119
Collins,AR,Drew,5043
Colt,AR,St. Francis,5123
Compton,AR,Newton,5101
Concord,AR,Cleburne,5023
Conway,AR,Faulkner,5045
Cord,AR,Independence,5063
Corinth,AR,Yell,5149
Cornerville,AR,Lincoln,5079
Corning,AR,Clay,5021
Cotter,AR,Baxter,5005
Cotton Plant,AR,Woodruff,5147
Cove,AR,Polk,5113
Coy,AR,Lonoke,5085
Crawfordsville,AR,Crittenden,5035
Crocketts Bluff,AR,Arkansas,5001
Crossett,AR,Ashley,5003
Crystal Springs,AR,Garland,5051
Curtis,AR,Clark,5019
Cushman,AR,Independence,5063
Cypert,AR,Phillips,5107
Daisy,AR,Pike,5109
Dalark,AR,Dallas,5039
Dalton,AR,Randolph,5121
Damascus,AR,Van Buren,5141
Danville,AR,Yell,5149
Dardanelle,AR,Yell,5149
Datto,AR,Clay,5021
De Ann,AR,Hempstead,5057
De Queen,AR,Sevier,5133
De Valls Bluff,AR,Prairie,5117
De Witt,AR,Arkansas,5001
Decatur,AR,Benton,5007
Deckerville,AR,Poinsett,5111
Deer,AR,Newton,5101
Delaplaine,AR,Greene,5055
Delaware,AR,Logan,5083
Delight,AR,Pike,5109
Dell,AR,Mississippi,5093
Dennard,AR,Van Buren,5141
Denning,AR,Franklin,5047
Dermott,AR,Chicot,5017
Des Arc,AR,Prairie,5117
Desha,AR,Independence,5063
Detonti,AR,Saline,5125
Diamond City,AR,Boone,5009
Diaz,AR,Jackson,5067
Dierks,AR,Howard,5061
Dixie,AR,Woodruff,5147
Doddridge,AR,Miller,5091
Donaldson,AR,Hot Spring,5059
Dover,AR,Pope,5115
Driggs,AR,Logan,5083
Dryden,AR,Craighead,5031
Dumas,AR,Desha,5041
Durham,AR,Washington,5143
Dutch Mills,AR,Washington,5143
Dyer,AR,Crawford,5033
Dyess,AR,Mississippi,5093
Eagle Mills,AR,Ouachita,5103
Earle,AR,Crittenden,5035
East Camden,AR,Ouachita,5103
East End,AR,Saline,5125
Edmondson,AR,Crittenden,5035
Egypt,AR,Craighead,5031
El Dorado,AR,Union,5139
El Paso,AR,White,5145
Elaine,AR,Phillips,5107
Elkins,AR,Washington,5143
Elliott,AR,Ouachita,5103
Elm Springs,AR,Washington,5143
Emerson,AR,Columbia,5027
Emmet,AR,Nevada,5099
England,AR,Lonoke,5085
Enola,AR,Faulkner,5045
Etowah,AR,Mississippi,5093
Eudora,AR,Chicot,5017
Eureka Springs,AR,Carroll,5015
Evansville,AR,Washington,5143
Evening Shade,AR,Sharp,5135
Everton,AR,Boone,5009
Fair Oaks,AR,Cross,5037
Fairfield Bay,AR,Van Buren,5141
Fairview,AR,Dallas,5039
Faith,AR,Jefferson,5069
Falcon,AR,Nevada,5099
Fargo,AR,Monroe,5095
Farmington,AR,Washington,5143
Fayetteville,AR,Washington,5143
Felsenthal,AR,Union,5139
Felton,AR,Lee,5077
Ferndale,AR,Pulaski,5119
Fiftysix,AR,Stone,5137
Fisher,AR,Poinsett,5111
Fitzhugh,AR,Woodruff,5147
Flag,AR,Stone,5137
Flippin,AR,Marion,5089
Floral,AR,Independence,5063
Florence,AR,Drew,5043
Floyd,AR,White,5145
Fordyce,AR,Dallas,5039
Foreman,AR,Little River,5081
Formosa,AR,Van Buren,5141
Forrest City,AR,St. Francis,5123
Fort Smith,AR,Sebastian,5131
Fouke,AR,Miller,5091
Fountain Hill,AR,Ashley,5003
Fountain Lake,AR,Garland,5051
Fourche,AR,Perry,5105
Fox,AR,Stone,5137
Franklin,AR,Izard,5065
Friendship,AR,Hot Spring,5059
Fulton,AR,Hempstead,5057
Gainesville,AR,Greene,5055
Gamaliel,AR,Baxter,5005
Garfield,AR,Benton,5007
Garland,AR,Miller,5091
Garner,AR,White,5145
Gassville,AR,Baxter,5005
Gateway,AR,Benton,5007
Genoa,AR,Miller,5091
Gentry,AR,Benton,5007
Georgetown,AR,White,5145
Gibson,AR,Pulaski,5119
Gifford,AR,Hot Spring,5059
Gilbert,AR,Searcy,5129
Gillett,AR,Arkansas,5001
Gillham,AR,Sevier,5133
Gilmore,AR,Crittenden,5035
Glencoe,AR,Fulton,5049
Glendale,AR,Lincoln,5079
Glenwood,AR,Pike,5109
Goodwin,AR,St. Francis,5123
Goshen,AR,Washington,5143
Gosnell,AR,Mississippi,5093
Gould,AR,Lincoln,5079
Grady,AR,Lincoln,5079
Grand Glaise,AR,Jackson,5067
Grannis,AR,Polk,5113
Grapevine,AR,Grant,5053
Gravelly,AR,Yell,5149
Gravette,AR,Benton,5007
Grays,AR,Woodruff,5147
Green Forest,AR,Carroll,5015
Greenbrier,AR,Faulkner,5045
Greenfield,AR,Poinsett,5111
Greenland,AR,Washington,5143
Greenway,AR,Clay,5021
Greenwood,AR,Sebastian,5131
Greers Ferry,AR,Cleburne,5023
Gregory,AR,Woodruff,5147
Griffithville,AR,White,5145
Grubbs,AR,Jackson,5067
Guion,AR,Izard,5065
Gum Springs,AR,Clark,5019
Gurdon,AR,Clark,5019
Guy,AR,Faulkner,5045
Hackett,AR,Sebastian,5131
Hagarville,AR,Johnson,5071
Halley,AR,Desha,5041
Halliday,AR,Greene,5055
Hamburg,AR,Ashley,5003
Hampton,AR,Calhoun,5013
Hanover,AR,Stone,5137
Hardy,AR,Sharp,5135
Harmony,AR,Johnson,5071
Harrell,AR,Calhoun,5013
Harriet,AR,Searcy,5129
Harrisburg,AR,Poinsett,5111
Harrison,AR,Boone,5009
Hartford,AR,Sebastian,5131
Hartman,AR,Johnson,5071
Harvey,AR,Scott,5127
Haskell,AR,Saline,5125
Hatfield,AR,Polk,5113
Hattieville,AR,Conway,5029
Havana,AR,Yell,5149
Haynes,AR,Lee,5077
Hazen,AR,Prairie,5117
Heber Springs,AR,Cleburne,5023
Hector,AR,Pope,5115
Helena,AR,Phillips,5107
Helena-West Helena,AR,Phillips,5107
Henderson,AR,Baxter,5005
Hensley,AR,Pulaski,5119
Hermitage,AR,Bradley,5011
Hickory Plains,AR,Prairie,5117
Hickory Ridge,AR,Cross,5037
Higden,AR,Cleburne,5023
Higginson,AR,White,5145
Highfill,AR,Benton,5007
Highland,AR,Sharp,5135
Hillemann,AR,Woodruff,5147
Hindsville,AR,Madison,5087
Hiram,AR,Cleburne,5023
Hiwasse,AR,Benton,5007
Holiday Island,AR,Carroll,5015
Holland,AR,Faulkner,5045
Hollis,AR,Perry,5105
Holly Grove,AR,Monroe,5095
Holly Springs,AR,Dallas,5039
Hon,AR,Scott,5127
Hope,AR,Hempstead,5057
Hopper,AR,Montgomery,5097
Horatio,AR,Sevier,5133
Horseshoe Bend,AR,Izard,5065
Horseshoe Lake,AR,Crittenden,5035
Hot Springs,AR,Garland,5051
Hot Springs Village,AR,Garland,5051
Houston,AR,Perry,5105
Howell,AR,Woodruff,5147
Hoxie,AR,Lawrence,5075
Hughes,AR,St. Francis,5123
Humnoke,AR,Lonoke,5085
Humphrey,AR,Arkansas,5001
Hunter,AR,Woodruff,5147
Huntington,AR,Sebastian,5131
Huntsville,AR,Madison,5087
Huttig,AR,Union,5139
Ida,AR,Cleburne,5023
Imboden,AR,Lawrence,5075
Ingalls,AR,Bradley,5011
Iron Springs,AR,Pulaski,5119
Ivan,AR,Dallas,5039
Jacksonport,AR,Jackson,5067
Jacksonville,AR,Pulaski,5119
Jamestown,AR,Independence,5063
Japton,AR,Madison,5087
Jasper,AR,Newton,5101
Jefferson,AR,Jefferson,5069
Jennette,AR,Crittenden,5035
Jennie,AR,Chicot,5017
Jericho,AR,Crittenden,5035
Jerome,AR,Drew,5043
Jersey,AR,Bradley,5011
Jerusalem,AR,Conway,5029
Jessieville,AR,Garland,5051
Johnson,AR,Washington,5143
Joiner,AR,Mississippi,5093
Jonesboro,AR,Craighead,5031
Judsonia,AR,White,5145
Junction City,AR,Union,5139
Kedron,AR,Cleveland,5025
Keiser,AR,Mississippi,5093
Kelso,AR,Desha,5041
Kensett,AR,White,5145
Kent,AR,Ouachita,5103
Keo,AR,Lonoke,5085
Kiblah,AR,Miller,5091
Kibler,AR,Crawford,5033
Kingsland,AR,Cleveland,5025
Kingston,AR,Madison,5087
Kirby,AR,Pike,5109
Knobel,AR,Clay,5021
Knoxville,AR,Johnson,5071
La Grange,AR,Lee,5077
Ladelle,AR,Drew,5043
Lafe,AR,Greene,5055
Lake City,AR,Craighead,5031
Lake Hamilton,AR,Garland,5051
Lake Village,AR,Chicot,5017
Lakeview,AR,Baxter,5005
Lamar,AR,Johnson,5071
Lambrook,AR,Phillips,5107
Landis,AR,Searcy,5129
Landmark,AR,Pulaski,5119
Laneburg,AR,Nevada,5099
Langley,AR,Pike,5109
Larue,AR,Benton,5007
Lavaca,AR,Sebastian,5131
Lawson,AR,Union,5139
Leachville,AR,Mississippi,5093
Lead Hill,AR,Boone,5009
Lee Creek,AR,Crawford,5033
Leola,AR,Grant,5053
Lepanto,AR,Poinsett,5111
Leslie,AR,Searcy,5129
Letona,AR,White,5145
Lewisville,AR,Lafayette,5073
Lexa,AR,Phillips,5107
Limestone,AR,Newton,5101
Lincoln,AR,Washington,5143
Little Flock,AR,Benton,5007
Little Rock,AR,Pulaski,5119
Lockesburg,AR,Sevier,5133
London,AR,Pope,5115
Lono,AR,Hot Spring,5059
Lonoke,AR,Lonoke,5085
Lonsdale,AR,Garland,5051
Lost Bridge Village,AR,Benton,5007
Louann,AR,Ouachita,5103
Lowell,AR,Benton,5007
Lowry,AR,Boone,5009
Lurton,AR,Newton,5101
Luxora,AR,Mississippi,5093
Lynn,AR,Lawrence,5075
